filename	Sentence1	Sentence2
APPN_2023-02-16_EP_YH	GAAP Net Loss Per Share is $(0.47) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.47,RELATION:KV']
APPN_2023-02-16_EP_YH	Cash And Cash Equivalents is $148132 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$148.13 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP Gross Profit is $90555 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$90.6 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP Gross Margin is 71.99% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:71.99%,RELATION:KV']
APPN_2023-02-16_EP_YH	PG***	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Appian Corporation.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Fourth quarter cloud subscription revenue increased 29% year-over-year to $65.8 million.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-cloud,TYPE:OPERATIONAL,MONEY:65.8 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Full year cloud subscription revenue increased 32% year-over year to $236.9 million.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-cloud,TYPE:OPERATIONAL,MONEY:$236.9 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** MCLEAN, Va., Feb. 16, 2023 (GLOBE NEWSWIRE)	RELATIONS:[]
APPN_2023-02-16_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the fourth quarter and full year ended December 31, 2022.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG***	RELATIONS:[]
APPN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights:.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Revenue: Cloud subscription revenue was $65.8 million, up 29% compared to the fourth quarter of 2021.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$65.8 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Total subscriptions revenue, increased 23% year-over-year to $93.2 million.	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$93.2 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Professional services revenue was $32.5 million, an increase of 11% compared to the fourth quarter of 2021.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$32.5 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Total revenue was $125.8 million, up 20% compared to the fourth quarter of 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$125.8 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Cloud subscription revenue retention rate was 115% as of December 31, 2022.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:115.0%,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(40.6) million, compared to $(25.9) million for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$40.6 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(26.8) million, compared to $(11.7) million for the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$26.8 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(34.4) million, compared to $(25.8) million for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$34.4 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(0.47) for the fourth quarter of 2022, compared to $(0.36) for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.47,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(20.6) million, compared to $(11.6) million for the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$20.6 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(0.28), compared to the $(0.16) net loss per share for the fourth quarter of 2021.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.28,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2022 included $8.5 million, or $0.12 per share, of foreign currency exchange gains.	RELATIONS:[]
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2021 included $0.5 million, or $0.01 per share, of foreign currency exchange gains.	RELATIONS:[]
APPN_2023-02-16_EP_YH	We do not forecast foreign exchange rate movements.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(24.8) million, compared to adjusted EBITDA loss of $(10.0) million for the fourth quarter of 2021.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$24.8 MN,RELATION:KV']
