filename	Sentence1	Sentence2
APPN_2022-08-04_EP_YH	GAAP Net Loss Per Share is $(0.68) in second quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.68)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.68,RELATION:KV']
APPN_2022-08-04_EP_YH	Cash And Cash Equivalents is $76185 T in second quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$76185 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$138.0MN,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP Gross Profit is $76770 T in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$76770 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$76.8MN,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP Gross Margin is 69.75% in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('69.75%', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:69.75%,RELATION:KV']
APPN_2022-08-04_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian Corporation.	NER:[('Appian', 'ORG')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Second quarter cloud subscription revenue increased 34% year-over-year to $57.1 million.	NER:[('Second quarter', 'CALENDAR'), ('cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('increased', 'CHG'), ('34%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$57.1 million', 'MONEY')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** MCLEAN, Va., Aug. 04, 2022 (GLOBE NEWSWIRE)	NER:[('MCLEAN', 'LOC'), ('Aug. 04, 2022', 'DATE')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2022.	NER:[('Appian', 'ORG'), ('Nasdaq', 'ORG'), ('APPN', 'SYM'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('June 30, 2022', 'DATE')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('Second Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
