filename	Sentence1	Sentence2
APPN_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.61) in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.61),CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP Net Income Per Share!!TYPE:OUT!!MONEY:-$0.61!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Cash And Cash Equivalents is $51802 T in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$51802 T,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:Cash And Cash Equivalents!!TYPE:OUT!!MONEY:$51 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GAAP Gross Profit is $84116 T in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$84116 T,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$84 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GAAP Gross Margin is 71.36% in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=71.36%,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.36%!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Appian Corporation.	"{""ENTITIES"": [""ORG=Appian""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Third quarter cloud subscription revenue increased 30% year-over-year to $60.6 million.	"{""ENTITIES"": [""CALENDAR=Third quarter,MISC=cloud,METRIC=subscription revenue,CHG=increased,PCT=30%,CALENDAR=year-over-year,MONEY=$60.6 million""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$60.6 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG*** MCLEAN, Va., Nov. 03, 2022 (GLOBE NEWSWIRE)	"{""ENTITIES"": [""LOC=MCLEAN,DATE=Nov. 03 2022""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the third quarter ended September 30, 2022.	"{""ENTITIES"": [""ORG=Appian,ORG=Nasdaq,SYM=APPN,CHG=announced,CALENDAR=third quarter,DATE=September 30 2022""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights:.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Third Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Revenue: Cloud subscription revenue was $60.6 million, up 30% compared to the third quarter of 2021.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$60.6 million,CHG=up,PCT=30%,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$60.6 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Total subscriptions revenue increased 29% year-over-year to $86.5 million.	"{""ENTITIES"": [""METRIC=subscriptions revenue,CHG=increased,PCT=29%,CALENDAR=year-over-year,MONEY=$86.5 million""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$86.5 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Professional services revenue was $31.4 million, an increase of 25% compared to the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Professional services,METRIC=revenue,MONEY=$31.4 million,CHG=increase,PCT=25%,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$31.4 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Total revenue was $117.9 million, up 28% compared to the third quarter of 2021.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$117.9 million,CHG=up,PCT=28%,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$117.9 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Cloud subscription revenue retention rate was 115% as of September 30, 2022.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,METRIC=retention rate,PCT=115%,DATE=September 30 2022""], ""RELATIONS"": [""KEY:Cloud subscription revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(37.8) million, compared to $(22.9) million for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Operating loss,METRIC=non-GAAP,METRIC=operating loss,METRIC=GAAP,METRIC=operating loss,MONEY=$(37.8) million,MONEY=$(22.9) million,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$37.8 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Non-GAAP operating loss was $(24.6) million, compared to $(13.5) million for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating loss,MONEY=$(24.6) million,MONEY=$(13.5) million,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$24.6 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(44.0) million, compared to $(25.4) million for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Net loss,METRIC=non-GAAP,METRIC=net loss,METRIC=GAAP,METRIC=net loss,MONEY=$(44.0) million,MONEY=$(25.4) million,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$44.0 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GAAP net loss per share was $(0.61) for the third quarter of 2022, compared to $(0.36) for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$(0.61),CALENDAR=third quarter,YEAR=2022,MONEY=$(0.36),CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.61!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Non-GAAP net loss was $(30.9) million, compared to $(15.9) million for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net loss,MONEY=$(30.9) million,MONEY=$(15.9) million,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$30.9 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Non-GAAP net loss per share was $(0.43), compared to the $(0.22) net loss per share for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(0.43,MONEY=$(0.22),METRIC=net loss per share,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.43!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP,METRIC=net loss,CALENDAR=third quarter,YEAR=2022,MONEY=$6.1 million,MONEY=$(0.08),METRIC=per share,METRIC=foreign currency exchange losses""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2021 included $2.3 million, or $(0.03) per share, of foreign currency exchange losses.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP,METRIC=net loss,CALENDAR=third quarter,YEAR=2021,MONEY=$2.3 million,MONEY=$(0.03),METRIC=per share,METRIC=foreign currency exchange losses""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	We do not forecast foreign exchange rate movements.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
