filename	Sentence1	Sentence2
APPN_2023-02-16_EP_YH	GAAP Net Loss Per Share is $(0.47) in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.47),CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP Net Income Per Share!!TYPE:OUT!!MONEY:-$0.47!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Cash And Cash Equivalents is $148132 T in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$148132 T,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:Cash And Cash Equivalents!!TYPE:OUT!!MONEY:$148 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP Gross Profit is $90555 T in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$90555 T,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$90 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP Gross Margin is 71.99% in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=71.99%,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.99%!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian Corporation.	"{""ENTITIES"": [""ORG=Appian""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Fourth quarter cloud subscription revenue increased 29% year-over-year to $65.8 million.	"{""ENTITIES"": [""CALENDAR=Fourth quarter,MISC=cloud,METRIC=subscription revenue,CHG=increased,PCT=29%,CALENDAR=year-over-year,MONEY=$65.8 million""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-cloud!!TYPE:INPUT!!MONEY:65.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Full year cloud subscription revenue increased 32% year-over year to $236.9 million.	"{""ENTITIES"": [""CALENDAR=Full year,MISC=cloud,METRIC=subscription revenue,CHG=increased,PCT=32%,CALENDAR=year-over year,MONEY=$236.9 million""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-cloud!!TYPE:INPUT!!MONEY:$236.9 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** MCLEAN, Va., Feb. 16, 2023 (GLOBE NEWSWIRE)	"{""ENTITIES"": [""LOC=MCLEAN,DATE=Feb. 16 2023""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the fourth quarter and full year ended December 31, 2022.	"{""ENTITIES"": [""ORG=Appian,ORG=Nasdaq,SYM=APPN,CHG=announced,CALENDAR=fourth quarter,CALENDAR=full year,DATE=December 31 2022""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights:.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Fourth Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Revenue: Cloud subscription revenue was $65.8 million, up 29% compared to the fourth quarter of 2021.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$65.8 million,CHG=up,PCT=29%,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$65.8 MN!!LINK:KV""]}"
