filename	Sentence1	Sentence2
APPN_2023-02-16_EP_YH	 Appian Corporation.	 Appian Corporation.
APPN_2023-02-16_EP_YH	 Fourth quarter cloud subscription revenue increased 29% year-over-year to $65.8 million.	 Cloud subscription revenue is $65.8 million in fourth quarter.
APPN_2023-02-16_EP_YH	Full year cloud subscription revenue increased 32% year-over year to $236.9 million.	Cloud subscription revenue is $236.9 million for full year.
APPN_2023-02-16_EP_YH	 MCLEAN, Va., Feb. 16, 2023 (GLOBE NEWSWIRE)	 MCLEAN, Va., Feb. 16, 2023 (GLOBE NEWSWIRE)
APPN_2023-02-16_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the fourth quarter and full year ended December 31, 2022.	-- Appian (Nasdaq: APPN) today announced financial results for the fourth quarter and full year ended December 31, 2022.
APPN_2023-02-16_EP_YH	 Fourth Quarter 2022 Financial Highlights:.	 Fourth Quarter 2022 Financial Highlights:.
APPN_2023-02-16_EP_YH	 Revenue: Cloud subscription revenue was $65.8 million, up 29% compared to the fourth quarter of 2021.	 Cloud subscription revenue is $65.8 million.
APPN_2023-02-16_EP_YH	Total subscriptions revenue, increased 23% year-over-year to $93.2 million.	Total subscriptions revenue, is $93.2 million.
APPN_2023-02-16_EP_YH	Professional services revenue was $32.5 million, an increase of 11% compared to the fourth quarter of 2021.	Professional services revenue is $32.5 million.
APPN_2023-02-16_EP_YH	Total revenue was $125.8 million, up 20% compared to the fourth quarter of 2021.	Total revenue is $125.8 million.
APPN_2023-02-16_EP_YH	Cloud subscription revenue retention rate was 115% as of December 31, 2022.	Cloud subscription revenue retention rate is 115% as of December 31, 2022.
APPN_2023-02-16_EP_YH	 Operating loss and non-GAAP operating loss: GAAP operating loss was $(40.6) million, compared to $(25.9) million for the fourth quarter of 2021.	 GAAP operating loss is $(40.6) million.
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(26.8) million, compared to $(11.7) million for the fourth quarter of 2021.	Non-GAAP operating loss is $(26.8) million.
APPN_2023-02-16_EP_YH	 Net loss and non-GAAP net loss: GAAP net loss was $(34.4) million, compared to $(25.8) million for the fourth quarter of 2021.	 GAAP net loss is $(34.4) million.
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(0.47) for the fourth quarter of 2022, compared to $(0.36) for the fourth quarter of 2021.	GAAP net loss per share is $(0.47).
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(20.6) million, compared to $(11.6) million for the fourth quarter of 2021.	Non-GAAP net loss is $(20.6) million.
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(0.28), compared to the $(0.16) net loss per share for the fourth quarter of 2021.	Non-GAAP net loss per share is $(0.28).
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2022 included $8.5 million, or $0.12 per share, of foreign currency exchange gains.	Invalid Sentence.
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2021 included $0.5 million, or $0.01 per share, of foreign currency exchange gains.	Invalid Sentence.
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2022 includes $100.5 million, or $0.11 per share, of foreign currency exchange gains.	Invalid Sentence.
APPN_2023-02-16_EP_YH	non-GAAP net loss for the first quarter of 2019 excluded $1.3 million, or $0.02 per share, of foreign currency exchange gains.	Invalid Sentence.
APPN_2023-02-16_EP_YH	GAAP net loss for the second quarter of 2021 includes $400.1 million, or $0.21 per share, of foreign currency exchange gains.	Invalid Sentence.
APPN_2023-02-16_EP_YH	For the fourth quarter of 2023 it excludes $0.5 million, or $0.01 per share, of foreign currency exchange gains.	Invalid Sentence.
APPN_2023-02-16_EP_YH	We do not forecast foreign exchange rate movements.	We do not forecast foreign exchange rate movements.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA: Adjusted EBITDA loss was $(24.8) million, compared to adjusted EBITDA loss of $(10.0) million for the fourth quarter of 2021.	 Adjusted EBITDA loss is $(24.8) million.
APPN_2023-02-16_EP_YH	 Cash flows : Net cash used in operating activities was $(12.6) million for the three months ended December 31, 2022 compared to $(19.4) million of net cash used in operating activities for the same period in 2021.	  Net cash used in operating activities is $(12.6) million for the three months ended December 31, 2022.
APPN_2023-02-16_EP_YH	Story continues.	Story continues.
APPN_2023-02-16_EP_YH	 Full Year 2022 Financial Highlights:.	 Full Year 2022 Financial Highlights:.
APPN_2023-02-16_EP_YH	 Revenue: Cloud subscription revenue was $236.9 million for the full year 2022, up 32% compared to the full year 2021.	 Cloud subscription revenue is $236.9 million for the full year 2022.
APPN_2023-02-16_EP_YH	Total subscriptions revenue increased 29% year-over-year to $340.2 million for the full year 2022.	Total subscriptions revenue is $340.2 million for the full year 2022.
APPN_2023-02-16_EP_YH	Professional services revenue was $127.8 million for the full year 2022, compared to $105.5 million for the full year 2021.	Professional services revenue is $127.8 million for the full year 2022.
APPN_2023-02-16_EP_YH	Total revenue was $468.0 million for the full year 2022, up 27% compared to the full year 2021.	Total revenue is $468.0 million for the full year 2022.
APPN_2023-02-16_EP_YH	 Operating loss and non-GAAP operating loss: GAAP operating loss was $(145.0) million for the full year 2022, compared to $(83.9) million for the full year 2021.	 GAAP operating loss is $(145.0) million for the full year 2022.
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(83.3) million for the full year 2022, compared to $(43.7) million for the full year 2021.	Non-GAAP operating loss is $(83.3) million for the full year 2022.
APPN_2023-02-16_EP_YH	 Net loss and non-GAAP net loss: GAAP net loss was $(150.9) million for the full year 2022, compared to $(88.6) million for the full year 2021.	 GAAP net loss is $(150.9) million for the full year 2022.
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(2.08) for the full year 2022, compared to $(1.25) for the full year 2021.	GAAP net loss per share is $(2.08) for the full year 2022.
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(89.2) million for the full year 2022, compared to $(48.3) million for the full year 2021.	Non-GAAP net loss is $(89.2) million for the full year 2022.
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(1.23) for the full year 2022, compared to the $(0.68) net loss per share for the full year 2021.	Non-GAAP net loss per share is $(1.23) for the full year 2022.
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2021 included $3.7 million, or $(0.05) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2021 includes $30.7 million, or $(0.19) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2023-02-16_EP_YH	GAAP net income for the full year 2022 excludes $25 million, or $(0.10) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2023-02-16_EP_YH	For the full year 2019 it includes $37 million, or $(0.50) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA : Adjusted EBITDA loss was $(76.0) million for the full year 2022, compared to adjusted EBITDA loss of $(37.9) million for the full year 2021.	 Adjusted EBITDA loss is $(76.0) million for the full year 2022.
APPN_2023-02-16_EP_YH	 Balance sheet and cash flows: As of December 31, 2022, Appian had total cash, cash equivalents, and investments of $196.0 million.	  As of December 31, 2022, Appian had total cash, cash equivalents, and investments of $196.0 million.
APPN_2023-02-16_EP_YH	Net cash used in operating activities was $(106.6) million for the full year 2022 compared to $(53.9) million of net cash used in operating activities for the full year in 2021.	Net cash used in operating activities is $(106.6) million for the full year 2022.
APPN_2023-02-16_EP_YH	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.
APPN_2023-02-16_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.
