filename	Sentence1	Sentence2
APPN_2022-05-06_EP_YH	 Appian Corporation.	 Appian Corporation.
APPN_2022-05-06_EP_YH	 First quarter cloud subscription revenue increased 37% year-over-year to $53.4 million.	 First quarter cloud subscription revenue is $53.4 million.
APPN_2022-05-06_EP_YH	 MCLEAN, Va., May 05, 2022 (GLOBE NEWSWIRE)	 MCLEAN, Va., May 05, 2022 (GLOBE NEWSWIRE)
APPN_2022-05-06_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the first quarter ended March 31, 2022.	-- Appian (Nasdaq: APPN) today announced financial results for the first quarter ended March 31, 2022.
APPN_2022-05-06_EP_YH	 “We exceeded guidance and grew cloud subscription revenue by 37% in Q1.	 “We grew cloud subscription revenue by 37% in Q1.
APPN_2022-05-06_EP_YH	 First Quarter 2022 Financial Highlights:.	 First Quarter 2022 Financial Highlights:.
APPN_2022-05-06_EP_YH	 Revenue: Cloud subscription revenue was $53.4 million for the first quarter of 2022, up 37% compared to the first quarter of 2021.	 Cloud subscription revenue is $53.4 million for the first quarter of 2022.
APPN_2022-05-06_EP_YH	Total subscriptions revenue, which includes sales of our SaaS subscriptions, on-premises term license subscriptions, and maintenance and support, increased 31% year-over-year to $83.7 million for the first quarter of 2022.	Total subscriptions revenue is $83.7 million for the first quarter of 2022.
APPN_2022-05-06_EP_YH	Professional services revenue was $30.5 million for the first quarter of 2022, compared to $25.1 million for the first quarter of 2021.	Professional services revenue is $30.5 million for the first quarter of 2022.
APPN_2022-05-06_EP_YH	Total revenue was $114.3 million for the first quarter of 2022, up 29% compared to the first quarter of 2021.	Total revenue is $114.3 million for the first quarter of 2022.
APPN_2022-05-06_EP_YH	Cloud subscription revenue retention rate was 117% as of March 31, 2022.	Cloud subscription revenue retention rate is 117% as of March 31, 2022.
APPN_2022-05-06_EP_YH	Operating loss and non-GAAP operating loss: GAAP operating loss was $(23.9) million for the first quarter of 2022, compared to $(10.5) million for the first quarter of 2021.	GAAP operating loss is $(23.9) million for the first quarter of 2022.
APPN_2022-05-06_EP_YH	Non-GAAP operating loss was $(5.1) million for the first quarter of 2022, compared to $(0.9) million for the first quarter of 2021.	Non-GAAP operating loss is $(5.1) million for the first quarter of 2022.
APPN_2022-05-06_EP_YH	Net loss and non-GAAP net loss: GAAP net loss was $(23.2) million for the first quarter of 2022, compared to $(13.6) million for the first quarter of 2021.	GAAP net loss is $(23.2) million for the first quarter of 2022.
APPN_2022-05-06_EP_YH	GAAP net loss per share was $(0.32) for the first quarter of 2022, based on 72.2 million weighted-average shares outstanding, compared to $(0.19) for the first quarter of 2021, based on 70.7 million weighted-average shares outstanding.	GAAP net loss per share is $(0.32) for the first quarter of 2022, based on 72.2 million weighted-average shares outstanding.
APPN_2022-05-06_EP_YH	Non-GAAP net loss was $(4.4) million for the first quarter of 2022, compared to $(4.0) million for the first quarter of 2021.	Non-GAAP net loss is $(4.4) million for the first quarter of 2022.
