filename	Sentence1	Sentence2
NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- GAAP Gross Profit is $13400 MN in third quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$13400 MN,CALENDAR=third quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$13400 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- GAAP Gross Margin is 73.95% in third quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=73.95%,CALENDAR=third quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73.95%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** NVIDIA.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** NVIDIA Headquarters.	{"ENTITIES": ["ORG=NVIDIA,FC=HQ"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** NVIDIA headquarters in Santa Clara, Calif.	{"ENTITIES": ["ORG=NVIDIA,LOC=Santa Clara,LOC=Calif."], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Record revenue of $18.12 billion, up 34% from Q2, up 206% from year ago.	{"ENTITIES": ["METRIC=revenue,MONEY=$18.12 billion,CHG=up,PCT=34%,CALENDAR=Q2,CHG=up,PCT=206%,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$18.12 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Record Data Center revenue of $14.51 billion, up 41% from Q2, up 279% from year ago.	{"ENTITIES": ["METRIC=Data Center,METRIC=revenue,MONEY=$14.51 billion,CHG=up,PCT=41%,CALENDAR=Q2,CHG=up,PCT=279%,CALENDAR=year ago"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$14.51 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** SANTA CLARA, Calif., Nov. 21, 2023 (GLOBE NEWSWIRE)	{"ENTITIES": ["LOC=SANTA CARROLE,LOC=Calif.,DATE=Nov. 21 2023"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- -- NVIDIA (NASDAQ: NVDA) today reported revenue for the third quarter ended October 29, 2023, of $18.12 billion, up 206% from a year ago and up 34% from the previous quarter.	{"ENTITIES": ["ORG=NVIDIA,ORG=NASDAQ,SYM=NVDA,METRIC=revenue,CALENDAR=third quarter,DATE=October 29 2023,MONEY=$18.12 billion,CHG=up,PCT=206%,CALENDAR=year ago,CHG=up,PCT=34%,CALENDAR=last quarter"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$18.12 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** GAAP earnings per diluted share for the quarter were $3.71, up more than 12x from a year ago and up 50% from the previous quarter.	{"ENTITIES": ["METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$3.71,CHG=up,PCT=12x,CALENDAR=year ago,CHG=up,PCT=50%,CALENDAR=last quarter"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$3.71!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

