filename	Sentence1	Sentence2
SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- GAAP Net Loss Per Share is $(0.95) in first quarter 2025 @@@	{"ENTITIES": ["METRIC=GAAP Net Loss Per Share,MONEY=$(0.95),CALENDAR=first quarter,YEAR=2025"], "RELATIONS": ["KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.95!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Cash And Cash Equivalents is $1330411 T in first quarter 2025 @@@	{"ENTITIES": ["METRIC=Cash,METRIC=Cash Equivalents,MONEY=$1330411 T,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": ["KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1330411 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- GAAP Gross Profit is $556192 T in first quarter 2025 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$556192 T,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$556192 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- GAAP Gross Margin is 67.12% in first quarter 2025 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=67.12%,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:67.12%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- GAAP Free Cash Flow is $339MN in first quarter 2025 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$339MN,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$339 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- GAAP Free Cash Flow Margin is 40.9% in first quarter 2025 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=40.9%,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:40.9%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Snowflake Q1 FY25 Infographic (Graphic: Snowflake).	{"ENTITIES": ["ORG=Snowflake,CALENDAR=Q1,YEAR=2025"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Product revenue of $789.6 million in the first quarter, representing 34% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$789.6 million,CALENDAR=first quarter,PCT=34%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$789.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Net revenue retention rate of 128%.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=128%"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:128.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** 485 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=485,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:485!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** 709 Forbes Global 2000 customers.	{"ENTITIES": ["CD=709,METRIC=Global,METRIC=customers"], "RELATIONS": ["KEY:Global customers!!TYPE:INPUT!!CD:709!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Remaining performance obligations of $5.0 billion, representing 46% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$5.0 billion,PCT=46%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$5.0 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** No-Headquarters/BOZEMAN, Mont., May 22, 2024--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the AI Data Cloud company, today announced financial results for its first quarter of fiscal 2025, ended April 30, 2024.	{"ENTITIES": ["LOC=BOZEMAN,LOC=Mont.,DATE=May 22 2024,SYM=SNOW,MISC=AI Data Cloud,CHG=announced,CALENDAR=first quarter,YEAR=2025,DATE=April 30 2024"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Revenue for the quarter was $828.7 million, representing 33% year-over-year growth.	{"ENTITIES": ["METRIC=Revenue,MONEY=$828.7 million,PCT=33%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$828.7 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Product revenue for the quarter was $789.6 million, representing 34% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$789.6 million,PCT=34%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$789.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

